"GEOID","NAME","populationE","populationM","whiteE","whiteM","blackE","blackM","asianE","asianM","pacific_islanderE","pacific_islanderM","hispanicE","hispanicM","total_unitsE","total_unitsM","units_occupiedE","units_occupiedM","units_vacantE","units_vacantM","owner_occupiedE","owner_occupiedM","renter_occupiedE","renter_occupiedM","crowding_totalE","crowding_totalM","owner_crowding_totalE","owner_crowding_totalM","owner_1_1.5_per_roomE","owner_1_1.5_per_roomM","owner_1.5_2_per_roomE","owner_1.5_2_per_roomM","owner_over_2_per_roomE","owner_over_2_per_roomM","renter_crowding_totalE","renter_crowding_totalM","renter_1_1.5_per_roomE","renter_1_1.5_per_roomM","renter_1.5_2_per_roomE","renter_1.5_2_per_roomM","renter_over_2_per_roomE","renter_over_2_per_roomM","units_in_structure_totalE","units_in_structure_totalM","detachedE","detachedM","attachedE","attachedM","10_19_unit_structureE","10_19_unit_structureM","20_49_unit_structureE","20_49_unit_structureM","over_50_unit_structureE","over_50_unit_structureM","household_vehicles_totalE","household_vehicles_totalM","owner_occupied_no_carsE","owner_occupied_no_carsM","renter_occupied_no_carsE","renter_occupied_no_carsM","median_gross_rentE","median_gross_rentM","rent_percent_hh_incomeE","rent_percent_hh_incomeM","rent_burden_totalE","rent_burden_totalM","rent_burden_30_35_percentE","rent_burden_30_35_percentM","rent_burden_35_40_percentE","rent_burden_35_40_percentM","rent_burden_40_50_percentE","rent_burden_40_50_percentM","rent_burden_over_50_percentE","rent_burden_over_50_percentM","median_household_incomeE","median_household_incomeM","education_totalE","education_totalM","hs_diplomaE","hs_diplomaM","gedE","gedM","college>1E","college>1M","college<1_no_degreeE","college<1_no_degreeM","associates_degreeE","associates_degreeM","bachelors_degreeE","bachelors_degreeM","masters_degreeE","masters_degreeM","professional_degreeE","professional_degreeM","doctorateE","doctorateM","citizenship_totalE","citizenship_totalM","naturalized_citizenE","naturalized_citizenM","non_citizenE","non_citizenM","commute_totalE","commute_totalM","commute_by_carE","commute_by_carM","commute_by_public_transitE","commute_by_public_transitM","commute_by_busE","commute_by_busM","commute_by_subwayE","commute_by_subwayM","commute_by_commuter_railE","commute_by_commuter_railM","commute_by_other_railE","commute_by_other_railM","commute_by_walkE","commute_by_walkM","commute_by_bicycleE","commute_by_bicycleM","commute_by_ferryE","commute_by_ferryM","poverty_totalE","poverty_totalM","poverty_<.5E","poverty_<.5M","poverty_.5_1.0E","poverty_.5_1.0M"
"10996","ZCTA5 10996",6383,340,4890,437,450,163,327,158,10,20,698,232,979,115,875,117,104,54,9,9,866,116,875,117,9,9,0,17,0,17,0,17,866,116,19,23,10,15,0,17,979,115,294,82,362,76,12,20,10,15,8,14,875,117,0,17,0,17,3142,115,32,2.3,866,116,150,92,55,32,103,44,95,50,115217,10932,1708,212,98,54,0,17,93,67,89,52,103,56,467,150,644,135,63,37,139,57,6383,340,317,137,73,40,3273,373,1156,219,10,15,0,17,0,17,10,15,0,17,1005,226,21,20,0,17,3307,403,0,17,0,17
"10535","ZCTA5 10535",390,336,390,336,0,12,0,12,0,12,0,12,122,90,122,90,0,12,50,44,72,79,122,90,50,44,0,12,0,12,0,12,72,79,51,71,0,12,0,12,122,90,50,44,0,12,0,12,0,12,0,12,122,90,0,12,0,12,NA,NA,NA,NA,72,79,51,71,0,12,0,12,0,12,NA,NA,291,256,160,181,51,71,0,12,0,12,15,22,36,42,15,24,0,12,0,12,390,336,0,12,0,12,155,113,135,99,20,31,0,12,0,12,20,31,0,12,0,12,0,12,0,12,390,336,0,12,0,12
"10007","ZCTA5 10007",7408,924,5762,719,610,362,777,375,0,17,866,488,3432,253,2802,248,630,254,1010,147,1792,261,2802,248,1010,147,122,90,27,35,0,17,1792,261,29,32,29,33,0,17,3432,253,0,17,15,24,244,105,279,102,2516,261,2802,248,631,125,1428,222,3394,178,20.7,4.6,1792,261,157,122,85,55,32,36,225,118,224063,45620,5495,746,264,173,91,60,153,91,110,60,32,39,2610,533,1200,274,567,203,128,82,7408,924,825,268,875,272,4120,555,235,140,2392,531,60,85,2241,496,91,101,0,17,1150,250,55,52,0,17,6582,755,80,71,62,74
"10019","ZCTA5 10019",45498,1791,30408,1710,2738,807,8695,1024,46,56,7406,1062,33354,624,26158,877,7196,803,5626,567,20532,956,26158,877,5626,567,121,91,90,106,29,47,20532,956,365,168,900,344,0,25,33354,624,347,188,155,113,3019,499,4067,551,24008,802,26158,877,3765,504,17600,1010,2096,162,24.5,1.6,20532,956,1431,445,918,318,1210,354,3925,641,103792,4782,38840,1571,2861,624,550,214,975,270,2099,506,1981,578,14379,1241,9311,924,3777,549,1066,278,45498,1791,7141,898,7586,994,29512,1393,1657,420,13016,1095,1383,367,10793,940,144,70,659,438,10416,894,768,317,37,53,45320,1799,3114,765,2685,599
"10020","ZCTA5 10020",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
"10021","ZCTA5 10021",44280,2555,37414,2419,294,110,3802,856,92,95,3053,1443,30246,865,23935,1067,6311,1076,10308,799,13627,895,23935,1067,10308,799,109,89,31,55,39,72,13627,895,426,340,147,117,57,95,30246,865,376,216,288,173,2837,437,6595,757,18015,1136,23935,1067,5584,687,10616,807,2250,93,27.3,2.2,13627,895,1293,384,725,323,1004,379,2787,611,122169,14233,36119,1781,2360,648,153,107,1093,411,2233,536,1546,571,12740,1454,8835,942,5025,875,1770,486,44280,2555,4416,825,3999,891,24306,1394,2680,519,12039,1299,1782,515,9862,1142,311,180,36,40,5725,834,293,189,48,80,43768,2587,1370,518,909,450
"10038","ZCTA5 10038",23311,939,12375,830,2174,503,6940,617,0,22,2729,573,12030,272,10461,406,1569,340,2714,270,7747,364,10461,406,2714,270,237,143,0,22,23,38,7747,364,327,120,314,142,28,44,12030,272,103,61,0,22,335,121,906,181,10160,327,10461,406,1746,286,6414,404,2539,149,26.9,1.4,7747,364,1027,267,443,166,533,194,1080,258,95702,12963,17405,762,1685,309,366,158,284,140,1064,240,593,201,6357,631,2795,425,1024,260,162,89,23311,939,4780,532,2632,442,12507,762,916,204,6490,608,145,91,6197,592,120,62,0,22,3737,479,379,247,28,32,22293,921,1726,443,2414,517
"10039","ZCTA5 10039",27854,1574,3949,821,17411,1308,443,162,10,21,9060,1295,12050,295,11368,336,682,175,1607,274,9761,394,11368,336,1607,274,33,30,11,17,0,22,9761,394,420,207,236,100,3,8,12050,295,89,71,30,37,2222,326,2196,308,6956,407,11368,336,768,205,8386,483,965,36,29.6,1.7,9761,394,1063,286,602,195,1080,330,1831,297,42278,4677,18455,1022,3616,559,1262,371,741,216,2564,533,1506,383,3260,503,1913,410,178,97,222,122,27854,1574,3599,624,3212,745,11997,888,1328,387,9391,839,603,225,8502,823,123,96,163,224,606,252,124,104,0,22,27848,1573,2884,672,4209,1139
"10165","ZCTA5 10165",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
"10167","ZCTA5 10167",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
"10278","ZCTA5 10278",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
"10280","ZCTA5 10280",9496,899,7136,828,254,165,1570,428,0,17,1079,433,5278,186,4558,350,720,317,1410,255,3148,320,4558,350,1410,255,75,71,35,54,0,17,3148,320,159,105,115,104,0,17,5278,186,0,17,0,17,0,17,174,91,5083,200,4558,350,957,221,2539,316,3389,140,22.1,1.4,3148,320,105,93,94,76,217,118,470,169,182760,19922,7294,677,134,111,23,39,101,69,280,137,118,94,3104,477,2127,443,1013,315,290,151,9496,899,1673,373,1385,323,6139,631,416,198,3069,478,69,64,2784,398,181,183,0,17,1857,363,75,78,35,42,9496,899,197,126,265,177
"10302","ZCTA5 10302",18037,941,10537,919,3964,712,1700,519,19,28,7020,867,6966,229,6090,276,876,186,3420,324,2670,324,6090,276,3420,324,85,59,17,27,0,19,2670,324,154,75,24,27,0,19,6966,229,2623,266,688,161,196,78,87,44,214,113,6090,276,209,80,1276,241,1375,94,37.1,2.5,2670,324,232,99,305,145,273,115,706,217,66096,5031,12036,699,2937,412,921,246,632,182,1646,294,689,179,2207,429,774,191,170,83,62,52,18037,941,1864,337,2579,550,7760,602,4721,468,2277,343,1809,313,158,68,0,19,0,19,186,70,0,19,310,118,17961,947,1833,528,1198,552
"10303","ZCTA5 10303",27401,1614,12825,1401,9393,929,2118,457,0,22,10806,1383,9334,285,8268,364,1066,195,5043,322,3225,335,8268,364,5043,322,276,113,64,45,0,22,3225,335,276,135,114,84,18,22,9334,285,2419,266,2768,296,81,62,216,105,865,182,8268,364,337,120,1863,294,1094,138,42.4,6.4,3225,335,173,106,75,69,331,161,1190,219,67215,4117,16558,763,3470,403,1377,254,1133,206,2006,329,1233,269,2868,343,997,226,150,78,107,59,27401,1614,3745,365,3481,700,11297,800,6526,658,3884,441,3370,422,285,102,19,21,19,35,516,232,18,29,191,97,27270,1601,4154,1008,2121,702
"10457","ZCTA5 10457",74822,2167,13534,1726,33654,1577,731,258,37,56,50248,2251,25965,336,24777,370,1188,203,1477,242,23300,425,24777,370,1477,242,52,46,58,55,0,28,23300,425,2658,397,1335,286,441,150,25965,336,785,234,553,166,1641,293,8980,530,9915,497,24777,370,374,135,17639,631,1184,28,38.2,1.8,23300,425,2043,305,1435,254,1711,315,8799,525,29767,2277,44368,1393,9637,766,2616,368,1809,323,5885,546,3171,440,4012,454,1276,298,228,90,128,88,74822,2167,12868,953,16706,1323,27239,1354,5636,679,18180,1204,5741,664,11661,840,743,303,35,39,1825,339,65,48,0,28,73581,2101,13411,1352,13919,1353
"10464","ZCTA5 10464",4531,633,3084,620,1,3,227,210,0,12,1904,669,2095,116,1851,163,244,161,1126,229,725,213,1851,163,1126,229,0,12,0,12,0,12,725,213,0,12,14,23,0,12,2095,116,918,203,134,93,0,12,64,55,92,65,1851,163,66,48,243,180,1426,161,36.1,10.1,725,213,94,99,54,85,97,90,214,160,96366,21453,3328,339,574,212,32,54,49,47,258,143,597,263,747,229,640,216,66,64,100,74,4531,633,423,224,520,361,2328,362,1374,355,546,242,142,124,348,180,56,56,0,12,236,147,0,12,0,12,4531,633,241,242,81,63
"10986","ZCTA5 10986",1899,466,1713,473,41,52,27,41,0,12,525,410,584,101,551,96,33,52,463,87,88,68,551,96,463,87,0,12,0,12,0,12,88,68,44,60,6,11,0,12,584,101,528,104,14,18,0,12,0,12,0,12,551,96,0,12,6,11,2093,1543,19.4,17.5,88,68,15,24,0,12,0,12,13,19,176250,39036,1236,266,246,101,41,29,105,72,140,79,132,85,295,109,164,80,20,22,21,25,1899,466,108,50,80,70,1142,333,1004,323,86,63,0,12,43,52,43,41,0,12,18,15,0,12,0,12,1899,466,12,18,71,65
"10992","ZCTA5 10992",9360,696,7644,719,752,276,129,104,0,17,1627,292,3534,306,3244,253,290,167,2615,232,629,120,3244,253,2615,232,14,22,0,17,0,17,629,120,23,34,0,17,0,17,3534,306,2490,271,314,102,57,31,70,52,76,53,3244,253,47,33,199,74,964,98,31.3,4.2,629,120,86,64,47,36,46,32,128,64,105245,11916,5893,389,1188,201,303,114,382,127,922,251,678,172,1237,238,638,154,59,51,63,45,9360,696,568,185,65,47,4716,450,4133,444,316,114,193,90,19,24,104,67,0,17,53,50,0,17,0,17,9337,692,96,64,112,68
"10507","ZCTA5 10507",7134,695,5090,711,512,116,250,154,0,17,2198,513,2480,189,2209,209,271,164,1239,202,970,186,2209,209,1239,202,0,17,0,17,0,17,970,186,78,73,0,17,0,17,2480,189,1079,187,296,166,251,122,87,88,140,103,2209,209,14,23,145,115,1660,148,38.6,5.6,970,186,14,23,210,167,128,128,288,152,69852,20882,5183,420,691,218,290,129,379,129,294,112,366,159,1213,260,555,177,304,141,31,35,7134,695,682,258,1135,400,3094,405,2397,400,485,178,62,98,0,17,423,161,0,17,51,66,17,26,0,17,5852,692,343,328,437,339
"10003","ZCTA5 10003",53977,1593,40681,1469,3007,1048,7812,749,73,98,4559,704,30931,436,26043,638,4888,587,8445,579,17598,647,26043,638,8445,579,159,97,113,67,44,43,17598,647,65,60,513,198,12,19,30931,436,528,199,212,103,4374,631,8080,708,14483,613,26043,638,5290,541,15171,618,2331,106,26,2,17598,647,1176,282,833,304,1293,368,3973,461,118161,10235,37899,1345,1872,492,401,182,535,220,2121,357,1149,317,16374,1227,7976,752,3651,489,2135,421,53977,1593,4310,593,6548,838,31668,1299,1605,299,16615,1175,1188,354,14948,1116,454,178,0,28,8573,861,1352,299,25,39,44342,1563,2682,658,1399,358
"10009","ZCTA5 10009",58293,1722,35918,1535,5027,849,8287,1177,12,21,13867,1161,31458,359,29764,542,1694,450,1837,267,27927,592,29764,542,1837,267,32,32,8,13,0,28,27927,592,615,281,636,228,35,50,31458,359,146,127,29,34,5866,661,7468,704,15448,622,29764,542,1203,231,22779,766,1723,77,28.9,1.4,27927,592,3240,545,1543,414,2753,518,5018,731,63717,4878,45697,1600,5459,656,958,221,1447,432,3427,626,1748,378,17212,1445,6456,1029,2094,474,980,348,58293,1722,7685,832,5840,781,30825,1428,1583,398,19140,1302,3267,557,15542,1321,294,169,37,59,5811,899,1791,468,0,28,58218,1736,6913,1091,6793,1051
"10011","ZCTA5 10011",49949,1782,40234,1992,2216,535,4387,585,5,10,5958,727,33984,721,29089,907,4895,715,11207,710,17882,855,29089,907,11207,710,258,122,228,147,0,25,17882,855,165,109,404,194,85,63,33984,721,636,225,557,205,3868,532,7675,803,16872,833,29089,907,7279,555,15581,801,2226,127,23.1,1.3,17882,855,1447,371,875,296,957,322,3103,535,138272,6110,42124,1503,1865,320,491,249,555,185,2522,494,1258,316,17385,1163,10488,1076,4146,606,1953,382,49949,1782,5385,677,6018,809,32881,1425,2091,430,17810,1028,590,269,16650,1008,464,166,35,54,8343,1028,884,335,71,80,48852,1779,2244,481,2600,619
"10022","ZCTA5 10022",31130,1526,25922,1389,469,191,3752,652,0,25,2397,563,24266,448,17953,750,6313,777,8844,667,9109,661,17953,750,8844,667,111,96,67,66,27,44,9109,661,42,47,139,104,0,25,24266,448,366,145,71,67,1256,296,3327,584,17695,694,17953,750,5347,590,7579,661,2562,134,23.1,2.9,9109,661,482,200,419,213,687,243,1836,413,150718,19792,26682,1226,1024,299,142,101,528,229,1341,298,803,279,10587,833,6392,769,3708,610,1365,341,31130,1526,3588,613,2899,548,19436,1145,1354,340,6862,778,1109,328,5342,661,403,186,0,25,7937,769,203,154,8,21,30619,1524,987,285,233,110
"10028","ZCTA5 10028",46768,2159,40185,2208,715,412,4591,1032,0,25,3233,704,28499,731,24640,831,3859,714,8374,602,16266,824,24640,831,8374,602,82,79,124,118,0,25,16266,824,104,79,681,346,54,48,28499,731,314,188,208,97,4345,641,8478,680,13538,766,24640,831,4037,489,13540,756,2346,59,26.2,1.9,16266,824,1609,451,1235,368,976,326,2690,526,122969,11180,37906,1632,1458,475,276,156,847,343,1780,465,1132,473,15031,1404,10106,1076,5096,630,1501,415,46768,2159,4564,742,4833,943,28564,1473,2418,368,17740,1142,2497,530,14856,1123,323,247,64,55,4561,788,471,240,0,25,46753,2159,1538,577,938,426
"10119","ZCTA5 10119",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
"10044","ZCTA5 10044",12440,961,5341,755,1567,418,4264,1056,0,19,1603,410,5407,127,4774,302,633,265,1099,255,3675,345,4774,302,1099,255,13,21,41,53,0,19,3675,345,127,71,331,151,18,22,5407,127,0,19,0,19,81,63,65,54,5219,156,4774,302,767,217,2832,389,2641,96,29.8,2.8,3675,345,494,201,143,102,374,199,712,239,104808,14572,10029,767,1572,342,34,41,92,80,916,305,336,187,2227,344,2191,474,606,226,987,315,12440,961,1546,309,4708,818,5344,555,475,224,4382,549,70,51,4146,549,10,12,86,113,112,61,6,9,70,63,10892,933,925,417,225,181
"10162","ZCTA5 10162",1486,517,1365,519,0,12,72,97,0,12,184,337,837,216,673,201,164,179,0,12,673,201,673,201,0,12,0,12,0,12,0,12,673,201,42,69,0,12,0,12,837,216,0,12,0,12,0,12,0,12,837,216,673,201,0,12,352,167,2292,855,16.7,10.7,673,201,0,12,46,78,54,88,67,96,152336,115911,1057,358,0,12,44,82,0,12,46,78,83,104,403,228,294,205,43,73,89,104,1486,517,89,122,97,112,856,298,124,127,272,195,156,165,116,120,0,12,0,12,240,163,48,82,0,12,1486,517,0,12,0,12
"10279","ZCTA5 10279",42,66,42,66,0,12,0,12,0,12,0,12,88,83,18,28,70,78,0,12,18,28,18,28,0,12,0,12,0,12,0,12,18,28,0,12,0,12,0,12,88,83,0,12,0,12,0,12,0,12,88,83,18,28,0,12,18,28,NA,NA,NA,NA,18,28,0,12,0,12,0,12,0,12,NA,NA,42,66,0,12,0,12,0,12,24,39,0,12,0,12,18,28,0,12,0,12,42,66,0,12,0,12,42,66,0,12,18,28,0,12,18,28,0,12,0,12,0,12,0,12,0,12,42,66,0,12,0,12
"13493","ZCTA5 13493",1804,205,1749,199,2,3,3,4,0,12,16,21,944,103,735,80,209,70,608,77,127,39,735,80,608,77,9,9,0,12,0,12,127,39,0,12,0,12,0,12,944,103,597,83,7,6,0,12,0,12,0,12,735,80,31,24,14,10,708,40,32.2,11,127,39,8,8,7,9,17,20,23,17,44792,11712,1264,135,551,93,97,30,58,19,79,26,140,44,86,45,34,16,6,6,0,12,1804,205,3,4,6,5,797,129,754,125,0,12,0,12,0,12,0,12,0,12,6,8,0,12,0,12,1784,203,122,57,157,74
"13601","ZCTA5 13601",37548,580,31721,748,2797,457,774,253,31,37,2619,419,17934,428,15076,459,2858,379,7615,311,7461,485,15076,459,7615,311,35,33,0,25,0,25,7461,485,139,76,80,64,6,11,17934,428,8774,391,1154,263,328,110,649,204,725,160,15076,459,275,100,2113,270,844,32,29.5,1.1,7461,485,833,194,232,98,633,189,1735,299,45963,2878,24624,500,6424,490,1881,350,2003,296,3496,353,2683,338,3004,354,1821,237,369,118,174,99,37548,580,895,209,825,196,16421,646,14897,663,206,126,206,126,0,25,0,25,0,25,501,166,31,22,0,25,36168,617,3351,645,3530,660
"13620","ZCTA5 13620",2267,252,2171,261,7,10,5,12,0,12,77,90,807,90,762,93,45,42,592,87,170,49,762,93,592,87,17,22,0,12,0,12,170,49,0,12,0,12,0,12,807,90,594,87,3,4,2,3,26,14,8,13,762,93,15,15,15,15,844,228,24.2,17,170,49,2,3,1,3,24,19,43,30,48824,13802,1397,170,582,162,57,35,109,46,149,60,131,56,110,41,61,44,0,12,15,16,2267,252,3,6,38,33,789,140,719,137,0,12,0,12,0,12,0,12,0,12,17,15,0,12,0,12,2253,250,101,66,302,170
"13116","ZCTA5 13116",3468,26,2831,450,123,141,20,36,0,12,465,439,1583,183,1392,154,191,115,937,152,455,141,1392,154,937,152,0,12,0,12,0,12,455,141,12,20,0,12,0,12,1583,183,1139,175,39,43,11,18,12,19,0,12,1392,154,0,12,83,78,853,102,22.1,3.9,455,141,0,12,28,31,84,77,12,19,55984,6209,2337,180,589,180,117,84,190,94,127,80,328,134,426,145,368,142,3,7,72,58,3468,26,90,59,387,438,1741,184,1661,201,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3401,63,38,36,67,62
"13141","ZCTA5 13141",616,132,616,132,0,12,0,12,0,12,0,12,312,56,267,47,45,30,221,41,46,26,267,47,221,41,3,5,0,12,0,12,46,26,0,12,10,15,0,12,312,56,253,52,3,6,0,12,0,12,0,12,267,47,4,6,0,12,879,63,23.5,5.5,46,26,0,12,10,15,4,5,0,12,58393,14159,500,103,190,62,12,10,33,20,38,23,55,23,72,39,40,25,6,6,0,12,616,132,37,58,20,24,315,76,288,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,616,132,14,17,53,80
"13148","ZCTA5 13148",10535,255,9845,321,261,159,206,48,0,19,295,87,5113,168,4545,194,568,157,3149,183,1396,176,4545,194,3149,183,2,3,4,4,0,19,1396,176,24,32,10,17,0,19,5113,168,3726,184,30,27,119,45,79,43,31,47,4545,194,50,32,322,123,771,21,32.6,4.1,1396,176,134,75,29,26,119,61,427,133,53038,3634,7316,217,2041,209,521,124,458,95,647,143,841,142,1173,180,721,155,78,33,83,53,10535,255,217,100,231,89,4976,300,4410,305,16,21,11,15,5,10,0,19,0,19,238,89,37,22,0,19,10360,265,858,248,575,177
"13224","ZCTA5 13224",8369,638,4676,455,2870,421,222,107,0,17,800,303,4129,199,3547,246,582,181,2324,202,1223,161,3547,246,2324,202,7,13,0,17,0,17,1223,161,26,37,40,30,46,42,4129,199,2805,219,120,70,169,82,171,72,142,54,3547,246,18,21,317,97,867,76,32.4,4.2,1223,161,123,75,77,52,222,85,213,93,62485,9463,5921,411,537,141,248,108,349,111,757,155,430,114,1225,237,1270,239,195,105,382,109,8369,638,671,197,550,215,3684,384,3103,362,220,99,220,99,0,17,0,17,0,17,90,64,44,42,0,17,8221,633,640,268,612,247
"13315","ZCTA5 13315",1481,222,1450,222,0,12,16,25,0,12,15,18,765,77,544,58,221,60,469,54,75,33,544,58,469,54,0,12,0,12,0,12,75,33,0,12,0,12,0,12,765,77,631,72,0,12,0,12,0,12,7,13,544,58,9,7,0,12,890,239,22.3,13.7,75,33,0,12,0,12,0,12,17,20,61731,9710,1056,125,414,83,45,20,79,38,104,43,153,46,116,35,52,24,8,7,9,10,1481,222,13,10,17,25,696,123,637,106,13,15,13,15,0,12,0,12,0,12,4,6,0,12,0,12,1475,223,70,71,129,108
"13328","ZCTA5 13328",1526,228,1514,228,5,7,0,12,0,12,8,12,650,89,635,85,15,21,534,80,101,54,635,85,534,80,0,12,0,12,0,12,101,54,0,12,0,12,0,12,650,89,526,84,15,21,0,12,0,12,0,12,635,85,5,7,15,25,538,258,23.3,45.2,101,54,0,12,0,12,0,12,37,36,78458,10600,1152,170,344,98,44,30,73,29,76,41,96,45,228,72,148,74,25,20,46,32,1526,228,0,12,0,12,865,139,784,132,0,12,0,12,0,12,0,12,0,12,5,10,0,12,0,12,1526,228,31,26,97,65
"13334","ZCTA5 13334",1065,318,1061,318,0,12,0,12,0,12,0,12,760,146,384,94,376,124,331,94,53,43,384,94,331,94,0,12,0,12,0,12,53,43,2,4,0,12,0,12,760,146,631,151,0,12,0,12,0,12,0,12,384,94,14,18,2,4,490,165,17.5,33.4,53,43,0,12,0,12,17,26,0,12,54167,21183,686,170,190,69,0,12,34,32,65,40,153,83,59,41,23,28,15,23,0,12,1065,318,36,40,0,12,518,188,380,167,0,12,0,12,0,12,0,12,0,12,20,20,0,12,0,12,1065,318,88,97,66,61
"13338","ZCTA5 13338",1110,176,1063,171,11,12,0,12,0,12,0,12,1540,102,563,74,977,101,516,73,47,30,563,74,516,73,0,12,3,4,0,12,47,30,0,12,0,12,0,12,1540,102,1335,111,0,12,0,12,0,12,0,12,563,74,32,22,4,6,572,80,12.5,2.9,47,30,0,12,0,12,4,6,2,4,55871,4215,950,135,291,92,62,31,47,22,111,42,130,39,127,47,69,33,4,5,0,12,1110,176,22,16,4,6,520,93,495,92,0,12,0,12,0,12,0,12,0,12,3,4,0,12,0,12,1103,176,37,27,61,51
"13341","ZCTA5 13341",166,82,162,81,0,12,4,6,0,12,0,12,63,30,63,30,0,12,63,30,0,12,63,30,63,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,30,63,30,0,12,0,12,0,12,0,12,63,30,0,12,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,119792,53868,126,62,22,28,5,8,6,10,4,6,10,15,34,34,45,39,0,12,0,12,166,82,4,6,0,12,106,62,93,59,4,6,4,6,0,12,0,12,0,12,5,8,0,12,0,12,166,82,0,12,0,12
"13346","ZCTA5 13346",6241,389,5341,381,263,96,368,115,0,17,407,162,2369,207,1767,178,602,170,1281,160,486,101,1767,178,1281,160,2,5,0,17,0,17,486,101,6,10,0,17,0,17,2369,207,1591,161,33,34,69,46,42,23,5,8,1767,178,61,37,114,61,885,89,29.2,6.2,486,101,53,39,23,19,32,23,112,51,66913,7666,2950,270,547,160,63,32,111,59,249,98,285,74,568,134,498,112,166,66,270,87,6241,389,193,71,351,106,2272,240,1501,204,49,31,33,23,14,17,2,4,0,17,432,102,40,31,0,17,4195,368,370,208,238,171
"13357","ZCTA5 13357",10786,347,9959,346,319,254,152,128,71,115,427,170,4912,284,4184,262,728,197,2874,220,1310,226,4184,262,2874,220,24,29,3,5,0,19,1310,226,28,45,0,19,0,19,4912,284,3070,254,24,23,136,89,31,35,198,70,4184,262,95,77,339,152,635,42,26.8,2.6,1310,226,64,43,81,61,53,55,218,120,54709,8918,7198,362,2098,341,729,211,608,161,736,170,870,187,896,194,722,202,55,43,25,35,10786,347,112,69,39,36,4628,332,4287,359,2,4,2,4,0,19,0,19,0,19,55,36,0,19,0,19,10531,354,388,178,1189,400
"13407","ZCTA5 13407",5023,306,4706,306,106,74,69,74,0,17,66,52,2325,165,2040,155,285,109,1542,131,498,123,2040,155,1542,131,15,18,0,17,0,17,498,123,0,17,0,17,0,17,2325,165,1718,177,0,17,0,17,62,40,0,17,2040,155,40,24,121,65,701,126,19.4,4.9,498,123,8,14,7,6,60,45,57,31,51357,7198,3506,256,1045,171,198,76,233,80,345,124,543,115,489,103,194,86,19,23,4,5,5023,306,145,78,109,82,2197,266,2010,259,0,17,0,17,0,17,0,17,0,17,79,50,0,17,0,17,4993,306,308,99,359,144
